ID,NAME,SEASON,AGE,TEAM,POS,G,GS,MIN,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,EFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
246,Richaun Holmes,2016-17,23,PHI,C,57,17,20.9,4.0,7.2,.558,0.5,1.4,.351,3.6,5.9,.606,.591,1.3,1.8,.699,1.6,3.8,5.5,1.0,0.7,1.0,1.0,2.4,9.8
246,Richaun Holmes,2017-18,24,PHI,C,48,2,15.5,2.8,5.0,.560,0.1,0.6,.129,2.7,4.4,.624,.568,0.8,1.2,.661,1.2,3.2,4.4,1.3,0.4,0.6,0.5,2.0,6.5
247,Jim Holstein,1952-53,22,MNL,SF,66,,15.0,1.5,4.2,.358, , , , , , , ,1.1,1.6,.667,,,2.6,1.1, , , ,1.9,4.0
247,Jim Holstein,1953-54,23,MNL,SF,70,,16.5,1.3,4.1,.306, , , , , , , ,0.9,1.6,.571,,,2.9,1.1, , , ,2.0,3.4
247,Jim Holstein,1954-55,24,MNL,SF,62,,15.8,1.7,5.3,.324, , , , , , , ,1.1,1.5,.713,,,3.3,0.9, , , ,1.7,4.5
247,Jim Holstein,1955-56,25,TOT,,27,,13.0,0.9,3.3,.270, , , , , , , ,0.9,1.4,.649,,,2.8,1.4, , , ,1.9,2.7
248,A.W. Holt,1970-71,24,CHI,SF,6,,2.3,0.2,1.3,.125, , , , , , , ,0.3,0.5,.667,,,0.7,0.0, , , ,0.2,0.7
249,Mike Holton,1984-85,23,PHO,SG,74,59,23.8,3.5,7.8,.446,0.2,0.6,.311,3.3,7.2,.458,.458,1.3,1.6,.814,0.4,1.4,1.8,2.7,0.8,0.1,1.7,1.9,8.4
249,Mike Holton,1985-86,24,TOT,PG-SG,28,0,18.3,2.8,6.3,.440,0.0,0.4,.083,2.7,5.8,.466,.443,1.0,1.6,.636,0.4,0.8,1.2,2.0,0.9,0.0,1.0,1.7,6.5
249,Mike Holton,1985-86,24,PHO,SG,4,0,16.3,1.0,5.0,.200,0.0,0.5,.000,1.0,4.5,.222,.200,1.0,1.5,.667,0.3,0.5,0.8,1.8,0.5,0.0,1.0,1.8,3.0
249,Mike Holton,1985-86,24,CHI,PG,24,0,18.6,3.0,6.5,.471,0.0,0.4,.100,3.0,6.0,.497,.474,1.0,1.6,.632,0.4,0.8,1.3,2.0,1.0,0.0,1.0,1.7,7.1
249,Mike Holton,1986-87,25,POR,PG,58,1,8.3,1.2,2.9,.409,0.1,0.4,.304,1.1,2.6,.426,.430,0.8,0.9,.800,0.2,0.5,0.7,1.3,0.3,0.0,0.7,0.9,3.3
249,Mike Holton,1987-88,26,POR,PG,82,2,15.6,2.0,4.3,.462,0.0,0.2,.200,2.0,4.1,.473,.466,1.3,1.6,.829,0.6,1.2,1.8,2.6,0.5,0.1,1.0,1.9,5.3
249,Mike Holton,1988-89,27,CHH,PG,67,60,25.3,3.2,7.5,.427,0.0,0.2,.214,3.2,7.3,.433,.430,1.8,2.1,.839,0.4,1.1,1.6,6.3,1.0,0.2,1.8,2.5,8.3
249,Mike Holton,1989-90,28,CHH,PG,16,0,6.8,0.9,1.6,.538,0.0,0.0,,0.9,1.6,.538,.538,0.1,0.1,.500,0.1,0.1,0.1,1.0,0.1,0.0,0.8,1.2,1.8
250,Dick Holub,1947-48,26,NYK,,48,,,4.1,13.8,.295, , , , , , , ,2.4,3.8,.633,,,,0.8, , , ,3.3,10.5
251,Joe Holup,1956-57,22,SYR,SF,71,,18.1,2.3,6.9,.329, , , , , , , ,2.9,3.6,.806,,,3.9,1.2, , , ,2.5,7.4
251,Joe Holup,1957-58,23,TOT,SF,53,,14.0,1.7,5.2,.327, , , , , , , ,1.3,1.8,.755,,,4.2,0.7, , , ,1.9,4.8
251,Joe Holup,1957-58,23,SYR,SF,16,,8.3,0.9,3.6,.246, , , , , , , ,1.0,1.4,.696,,,1.4,0.8, , , ,1.4,2.8
251,Joe Holup,1957-58,23,DET,SF,37,,16.4,2.1,6.0,.348, , , , , , , ,1.5,1.9,.775,,,5.4,0.6, , , ,2.1,5.6
251,Joe Holup,1958-59,24,DET,SF,68,,22.1,3.1,8.5,.360, , , , , , , ,2.2,2.9,.760,,,5.2,1.1, , , ,3.5,8.4
252,Red Holzman*,1948-49,28,ROC,PG,60,,,3.8,11.5,.326, , , , , , , ,1.6,2.6,.611,,,,2.5, , , ,1.6,9.1
252,Red Holzman*,1949-50,29,ROC,PG,68,,,3.0,9.2,.330, , , , , , , ,2.1,3.1,.686,,,,2.9, , , ,1.0,8.2
252,Red Holzman*,1950-51,30,ROC,PG,68,,,2.7,8.3,.326, , , , , , , ,1.9,2.6,.726,,,2.2,2.2, , , ,1.4,7.3
252,Red Holzman*,1951-52,31,ROC,PG,65,,16.4,1.6,5.7,.280, , , , , , , ,0.9,1.3,.718,,,1.6,1.8, , , ,1.5,4.1
252,Red Holzman*,1952-53,32,ROC,PG,46,,8.5,0.8,3.2,.255, , , , , , , ,0.6,0.8,.711,,,0.9,0.8, , , ,1.2,2.2
252,Red Holzman*,1953-54,33,MLH,PG,51,,12.7,1.5,4.4,.330, , , , , , , ,0.9,1.4,.658,,,0.9,1.5, , , ,1.4,3.8
253,Jerald Honeycutt,1997-98,23,MIL,PF,38,0,13.9,2.4,5.8,.407,0.8,2.0,.377,1.6,3.8,.424,.473,0.9,1.5,.621,0.7,1.7,2.4,0.9,0.5,0.2,1.3,2.2,6.4
253,Jerald Honeycutt,1998-99,24,TOT,PF,16,0,6.4,0.6,2.0,.281,0.3,1.1,.294,0.3,0.9,.267,.359,0.4,0.6,.700,0.2,0.6,0.8,0.2,0.3,0.1,0.6,1.0,1.9
253,Jerald Honeycutt,1998-99,24,MIL,PF,3,0,4.0,0.7,1.7,.400,0.0,1.0,.000,0.7,0.7,1.000,.400,0.3,0.7,.500,0.0,0.3,0.3,0.0,0.3,0.0,0.3,2.0,1.7
253,Jerald Honeycutt,1998-99,24,PHI,PF,13,0,6.9,0.5,2.1,.259,0.4,1.1,.357,0.2,1.0,.154,.352,0.5,0.6,.750,0.2,0.6,0.8,0.2,0.3,0.2,0.6,0.8,1.9
254,Tyler Honeycutt,2011-12,21,SAC,SF,15,0,5.9,0.5,1.6,.333,0.1,0.2,.333,0.5,1.4,.333,.354,0.2,0.3,.600,0.2,0.7,0.9,0.5,0.3,0.2,0.1,0.2,1.3
254,Tyler Honeycutt,2012-13,22,SAC,SF,9,0,3.6,0.3,1.2,.273,0.0,0.2,.000,0.3,1.0,.333,.273,0.2,0.2,1.000,0.3,0.8,1.1,0.2,0.0,0.1,0.6,0.2,0.9
255,Derek Hood,1999-00,23,CHH,PF,2,0,2.0,0.0,1.5,.000,0.0,0.0,,0.0,1.5,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
256,Rodney Hood,2014-15,22,UTA,SG,50,21,21.3,3.1,7.5,.414,1.2,3.4,.365,1.9,4.1,.456,.497,1.2,1.6,.763,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7
256,Rodney Hood,2015-16,23,UTA,SG,79,79,32.2,5.2,12.3,.420,2.0,5.7,.359,3.1,6.6,.472,.503,2.2,2.5,.860,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5
256,Rodney Hood,2016-17,24,UTA,SG,59,55,27.0,4.6,11.3,.408,1.9,5.2,.371,2.7,6.1,.440,.494,1.5,1.9,.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7
256,Rodney Hood,2017-18,25,TOT,SG,60,23,26.9,5.4,12.5,.429,2.1,5.6,.381,3.3,7.0,.467,.513,1.9,2.2,.860,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7
256,Rodney Hood,2017-18,25,UTA,SG,39,12,27.8,6.0,14.2,.424,2.6,6.7,.389,3.4,7.4,.455,.516,2.2,2.5,.876,0.4,2.5,2.8,1.7,0.8,0.2,1.6,1.6,16.8
256,Rodney Hood,2017-18,25,CLE,SG,21,11,25.3,4.2,9.5,.442,1.2,3.4,.352,3.0,6.1,.492,.505,1.2,1.5,.813,0.4,2.2,2.6,1.4,0.7,0.2,0.3,2.0,10.8
257,Bobby Hooper,1968-69,22,INA,PG,54,,17.7,2.1,5.0,.413,0.1,0.6,.125,2.0,4.4,.452,.421,0.8,1.1,.729,0.6,1.4,2.0,2.6, , ,1.0,1.7,5.0
258,Carroll Hooser,1967-68,23,DLC,PF,56,,12.9,2.3,5.3,.431,0.0,0.0,1.000,2.3,5.3,.429,.433,1.1,1.5,.711,,,3.9,0.5, , ,0.9,2.5,5.6
259,Tom Hoover,1963-64,23,NYK,C,59,,16.7,1.7,4.2,.413,,,,1.7,4.2,.413,.413,1.4,2.2,.614,,,5.6,0.6, , ,,3.1,4.8
259,Tom Hoover,1964-65,24,NYK,C,24,,6.4,0.5,1.3,.406,,,,0.5,1.3,.406,.406,0.3,0.6,.571,,,2.4,0.5, , ,,1.5,1.4
259,Tom Hoover,1966-67,26,STL,C,17,,7.6,0.8,1.8,.419,,,,0.8,1.8,.419,.419,0.3,0.8,.385,,,2.1,0.5, , ,,2.1,1.8
259,Tom Hoover,1967-68,27,DNR,C,70,,22.7,2.3,5.1,.451,0.1,0.1,.400,2.2,5.0,.452,.457,1.8,2.9,.621,,,7.0,0.9, , ,2.0,3.8,6.5
259,Tom Hoover,1968-69,28,TOT,C,53,,26.8,3.6,7.7,.468,0.0,0.0,.000,3.6,7.7,.470,.468,2.4,3.6,.661,2.7,6.2,8.9,2.2, , ,3.2,4.2,9.6
259,Tom Hoover,1968-69,28,HSM,C,4,,20.0,3.5,7.0,.500,0.0,0.0,,3.5,7.0,.500,.500,1.3,1.5,.833,2.0,5.5,7.5,1.3, , ,2.0,3.8,8.3
259,Tom Hoover,1968-69,28,MNP,C,9,,9.2,1.3,2.9,.462,0.0,0.0,,1.3,2.9,.462,.462,1.1,2.3,.476,1.8,1.7,3.4,0.7, , ,0.9,2.3,3.8
259,Tom Hoover,1968-69,28,NYA,C,40,,31.4,4.1,8.9,.466,0.0,0.1,.000,4.1,8.8,.469,.466,2.8,4.1,.679,3.0,7.3,10.3,2.7, , ,3.9,4.7,11.0
260,Bob Hopkins,1956-57,22,SYR,C,62,,12.3,2.1,5.5,.379, , , , , , , ,1.5,2.0,.746,,,3.8,0.4, , , ,1.7,5.7
260,Bob Hopkins,1957-58,23,SYR,PF,69,,17.7,3.2,8.0,.399, , , , , , , ,1.8,2.3,.764,,,5.7,0.7, , , ,2.3,8.2
260,Bob Hopkins,1958-59,24,SYR,PF,67,,22.7,3.7,9.1,.403, , , , , , , ,2.6,3.5,.752,,,6.5,1.0, , , ,2.7,10.0
260,Bob Hopkins,1959-60,25,SYR,PF,75,,21.5,3.4,8.8,.389, , , , , , , ,1.8,2.3,.782,,,6.2,0.7, , , ,2.6,8.7
261,Dave Hoppen,1987-88,23,TOT,C,39,8,16.5,2.2,4.7,.459,0.0,0.0,.000,2.2,4.7,.462,.459,1.4,1.6,.871,1.5,3.0,4.5,0.8,0.3,0.2,0.9,2.2,5.7
261,Dave Hoppen,1987-88,23,MIL,C,3,0,11.7,1.3,3.7,.364,0.0,0.0,,1.3,3.7,.364,.364,1.0,1.0,1.000,1.3,1.0,2.3,0.7,0.0,0.0,0.7,1.0,3.7
261,Dave Hoppen,1987-88,23,GSW,C,36,8,16.9,2.2,4.8,.465,0.0,0.0,.000,2.2,4.8,.468,.465,1.4,1.6,.864,1.5,3.1,4.6,0.8,0.4,0.2,1.0,2.3,5.9
261,Dave Hoppen,1988-89,24,CHH,C,77,36,18.4,2.6,4.6,.564,0.0,0.0,.500,2.6,4.6,.564,.565,1.3,1.8,.727,1.6,3.4,5.0,0.7,0.3,0.3,1.0,3.1,6.5
261,Dave Hoppen,1989-90,25,CHH,C,10,2,13.5,1.6,4.1,.390,0.0,0.0,,1.6,4.1,.390,.390,0.8,1.0,.800,1.9,1.7,3.6,0.6,0.2,0.1,0.8,2.6,4.0
261,Dave Hoppen,1990-91,26,TOT,C,30,0,5.2,0.8,1.5,.545,0.0,0.1,.000,0.8,1.4,.571,.545,0.5,0.7,.727,0.6,0.7,1.3,0.1,0.1,0.0,0.4,1.0,2.1
261,Dave Hoppen,1990-91,26,CHH,C,19,0,5.9,0.9,1.7,.563,0.0,0.1,.000,0.9,1.6,.581,.563,0.4,0.5,.800,0.7,0.8,1.6,0.2,0.1,0.1,0.6,0.9,2.3
261,Dave Hoppen,1990-91,26,PHI,C,11,0,3.9,0.5,1.1,.500,0.0,0.1,.000,0.5,1.0,.545,.500,0.7,1.1,.667,0.4,0.5,0.8,0.0,0.1,0.0,0.1,1.0,1.8
261,Dave Hoppen,1991-92,27,PHI,C,11,0,3.6,0.2,0.6,.286,0.0,0.0,,0.2,0.6,.286,.286,0.5,0.9,.500,0.1,0.8,0.9,0.2,0.0,0.0,0.3,0.5,0.8
261,Dave Hoppen,1992-93,28,NJN,C,2,0,5.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,1.0,.000,0.5,1.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0
262,Dennis Hopson,1987-88,22,NJN,SG,61,19,22.4,3.6,9.0,.404,0.2,0.7,.267,3.4,8.3,.417,.415,2.1,2.9,.740,1.0,1.3,2.3,1.9,0.9,0.4,2.0,2.4,9.6
262,Dennis Hopson,1988-89,23,NJN,SG,62,36,25.0,4.8,11.5,.419,0.1,0.4,.148,4.8,11.1,.429,.422,3.0,3.5,.849,1.5,1.8,3.3,1.7,1.1,0.5,1.6,2.4,12.7
262,Dennis Hopson,1989-90,24,NJN,SG,79,64,32.3,6.0,13.8,.434,0.4,1.3,.317,5.6,12.6,.446,.448,3.4,4.3,.792,1.4,2.1,3.5,1.9,1.3,0.6,2.1,2.3,15.8
262,Dennis Hopson,1990-91,25,CHI,SF,61,0,11.9,1.7,4.0,.426,0.0,0.1,.200,1.7,3.9,.431,.428,0.9,1.4,.663,0.8,1.0,1.8,1.1,0.4,0.2,1.0,1.3,4.3
262,Dennis Hopson,1991-92,26,TOT,SG,71,0,18.5,3.9,8.4,.465,0.2,0.7,.255,3.7,7.7,.484,.476,2.5,3.6,.708,1.5,1.4,2.9,1.4,0.9,0.5,1.4,1.6,10.5
262,Dennis Hopson,1991-92,26,CHI,SG,2,0,5.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0
262,Dennis Hopson,1991-92,26,SAC,SG,69,0,18.9,4.0,8.6,.465,0.2,0.7,.255,3.8,7.9,.483,.475,2.6,3.7,.708,1.5,1.5,3.0,1.5,1.0,0.6,1.4,1.6,10.7
263,Scotty Hopson,2013-14,24,CLE,SG,2,0,3.5,0.0,2.0,.000,0.0,1.0,.000,0.0,1.0,.000,.000,0.5,1.0,.500,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
263,Scotty Hopson,2017-18,28,DAL,SG,1,0,8.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,1.0,2.0,.500,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
264,Johnny Horan,1955-56,23,TOT,,19,,4.9,0.6,2.2,.286, , , , , , , ,0.5,0.6,.909,,,0.5,0.1, , , ,1.1,1.8
264,Johnny Horan,1955-56,23,FTW,,7,,6.1,1.1,3.7,.308, , , , , , , ,0.9,0.9,1.000,,,0.6,0.1, , , ,2.0,3.1
264,Johnny Horan,1955-56,23,MNL,,12,,4.2,0.3,1.3,.250, , , , , , , ,0.3,0.4,.800,,,0.5,0.1, , , ,0.6,1.0
265,Cedrick Hordges,1980-81,24,DEN,PF,68,,23.5,3.3,7.1,.460,0.0,0.0,.000,3.3,7.0,.463,.460,1.9,2.7,.699,1.8,5.0,6.7,1.5,0.5,0.3,1.8,3.3,8.4
265,Cedrick Hordges,1981-82,25,DEN,PF,77,1,17.8,2.6,5.4,.493,0.0,0.2,.231,2.6,5.2,.501,.496,1.5,2.6,.583,1.5,3.6,5.1,0.8,0.3,0.2,1.4,3.0,6.8
266,Al Horford,2007-08,21,ATL,C,81,77,31.4,4.1,8.2,.499,0.0,0.1,.000,4.1,8.2,.502,.499,1.9,2.6,.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1
266,Al Horford,2008-09,22,ATL,C,67,67,33.5,4.7,8.9,.525,0.0,0.0,.000,4.7,8.9,.526,.525,2.2,3.1,.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5
266,Al Horford,2009-10,23,ATL,C,81,81,35.1,5.8,10.5,.551,0.0,0.0,1.000,5.8,10.4,.551,.552,2.6,3.3,.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2
266,Al Horford,2010-11,24,ATL,C,77,77,35.1,6.7,12.0,.557,0.0,0.1,.500,6.6,11.9,.557,.558,1.9,2.4,.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3
266,Al Horford,2011-12,25,ATL,C,11,11,31.6,5.2,9.4,.553,0.0,0.1,.000,5.2,9.3,.559,.553,2.0,2.7,.733,2.4,4.6,7.0,2.2,0.9,1.3,1.5,1.9,12.4
266,Al Horford,2012-13,26,ATL,C,74,74,37.2,7.8,14.3,.543,0.0,0.1,.500,7.7,14.2,.544,.545,1.8,2.8,.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2.2,17.4
266,Al Horford,2013-14,27,ATL,C,29,29,33.0,8.2,14.5,.567,0.1,0.4,.364,8.1,14.1,.572,.571,2.0,2.9,.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6
266,Al Horford,2014-15,28,ATL,C,76,76,30.5,6.8,12.7,.538,0.1,0.5,.306,6.7,12.2,.547,.544,1.4,1.9,.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2
266,Al Horford,2015-16,29,ATL,C,82,82,32.1,6.5,12.8,.505,1.1,3.1,.344,5.4,9.7,.557,.547,1.3,1.6,.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2
266,Al Horford,2016-17,30,BOS,C,68,68,32.3,5.6,11.8,.473,1.3,3.6,.355,4.3,8.2,.524,.527,1.6,2.0,.800,1.4,5.4,6.8,5.0,0.8,1.3,1.7,2.0,14.0
266,Al Horford,2017-18,31,BOS,C,72,72,31.6,5.1,10.5,.489,1.3,3.1,.429,3.8,7.3,.514,.553,1.3,1.7,.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9
267,Tito Horford,1988-89,23,MIL,C,25,0,4.5,0.6,1.8,.326,0.0,0.0,,0.6,1.8,.326,.326,0.5,0.8,.632,0.4,0.5,0.9,0.1,0.0,0.3,0.6,0.6,1.7
267,Tito Horford,1989-90,24,MIL,C,35,0,6.7,0.5,1.8,.290,0.0,0.0,,0.5,1.8,.290,.290,0.4,0.7,.625,0.5,1.1,1.7,0.1,0.1,0.5,0.4,0.9,1.5
267,Tito Horford,1993-94,28,WSB,C,3,0,9.3,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.0,0.0,,0.3,0.7,1.0,0.0,0.3,1.0,0.3,1.0,0.0
268,Ron Horn,1961-62,23,STL,SF,3,,8.3,0.3,4.0,.083,,,,0.3,4.0,.083,.083,0.3,0.7,.500,,,2.0,0.3, , ,,1.3,1.0
268,Ron Horn,1962-63,24,LAL,SF,28,,10.3,1.0,2.9,.329,,,,1.0,2.9,.329,.329,0.7,1.0,.690,,,2.5,0.4, , ,,1.6,2.6
268,Ron Horn,1967-68,29,DNR,SF,1,,6.0,0.0,2.0,.000,0.0,0.0,,0.0,2.0,.000,.000,2.0,2.0,1.000,,,1.0,0.0, , ,1.0,0.0,2.0
269,Jeff Hornacek,1986-87,23,PHO,SG,80,3,19.5,2.0,4.4,.454,0.2,0.5,.279,1.8,3.8,.479,.471,1.2,1.5,.777,0.5,1.8,2.3,4.5,0.9,0.1,1.9,1.6,5.3
269,Jeff Hornacek,1987-88,24,PHO,SG,82,49,27.4,3.7,7.4,.506,0.2,0.7,.293,3.5,6.7,.528,.520,1.9,2.3,.822,0.9,2.3,3.2,6.6,1.3,0.1,1.9,1.8,9.5
269,Jeff Hornacek,1988-89,25,PHO,SG,78,73,31.9,5.6,11.4,.495,0.3,1.0,.333,5.3,10.4,.511,.510,1.9,2.3,.826,1.0,2.4,3.4,6.0,1.7,0.1,1.4,2.4,13.5
269,Jeff Hornacek,1989-90,26,PHO,SG,67,60,34.0,7.2,13.4,.536,0.6,1.5,.408,6.6,12.0,.552,.558,2.6,3.0,.856,1.3,3.4,4.7,5.0,1.7,0.2,1.9,2.1,17.6
269,Jeff Hornacek,1990-91,27,PHO,SG,80,77,34.2,6.8,13.1,.518,0.8,1.8,.418,6.0,11.3,.534,.547,2.5,2.8,.897,0.9,3.1,4.0,5.1,1.4,0.2,1.6,2.3,16.9
269,Jeff Hornacek,1991-92,28,PHO,SG,81,81,38.0,7.8,15.3,.512,1.0,2.3,.439,6.8,13.0,.525,.546,3.4,3.9,.886,1.3,3.7,5.0,5.1,2.0,0.4,2.1,2.7,20.1
269,Jeff Hornacek,1992-93,29,PHI,PG,79,78,36.2,7.4,15.7,.470,1.2,3.2,.390,6.1,12.5,.490,.509,3.2,3.7,.865,1.1,3.3,4.3,6.9,1.7,0.3,2.8,2.6,19.1
269,Jeff Hornacek,1993-94,30,TOT,SG,80,62,35.3,5.9,12.6,.470,0.9,2.6,.337,5.0,10.0,.505,.505,3.3,3.7,.878,0.8,2.7,3.5,5.2,1.6,0.2,2.1,2.3,15.9
269,Jeff Hornacek,1993-94,30,PHI,SG,53,53,37.6,6.1,13.5,.455,1.0,3.1,.313,5.2,10.4,.497,.491,3.4,3.8,.873,0.8,3.2,4.0,5.9,1.8,0.2,2.6,2.2,16.6
269,Jeff Hornacek,1993-94,30,UTA,SG,27,9,30.6,5.4,10.7,.509,0.7,1.6,.429,4.8,9.1,.522,.540,3.0,3.4,.891,0.7,1.8,2.5,3.9,1.2,0.1,1.2,2.6,14.6
269,Jeff Hornacek,1994-95,31,UTA,SG,81,81,33.3,6.0,11.6,.514,1.1,2.7,.406,4.9,8.9,.547,.562,3.5,4.0,.882,0.7,1.9,2.6,4.3,1.6,0.2,1.8,2.2,16.5
269,Jeff Hornacek,1995-96,32,UTA,SG,82,59,31.6,5.4,10.7,.502,1.3,2.7,.466,4.1,8.0,.514,.561,3.2,3.5,.893,0.8,1.8,2.5,4.1,1.3,0.2,1.5,2.1,15.2
269,Jeff Hornacek,1996-97,33,UTA,SG,82,82,31.6,5.0,10.4,.482,0.9,2.4,.369,4.2,8.1,.516,.525,3.6,4.0,.899,0.7,2.2,2.9,4.4,1.5,0.3,1.6,2.3,14.5
269,Jeff Hornacek,1997-98,34,UTA,SG,80,80,30.8,5.0,10.4,.482,0.7,1.6,.441,4.3,8.8,.489,.516,3.6,4.0,.885,0.8,2.6,3.4,4.4,1.4,0.2,1.7,2.2,14.2
269,Jeff Hornacek,1998-99,35,UTA,SG,48,48,29.9,4.5,9.4,.477,0.7,1.7,.420,3.8,7.7,.489,.514,2.6,2.9,.893,0.7,2.6,3.3,4.0,1.1,0.3,1.7,2.0,12.2
269,Jeff Hornacek,1999-00,36,UTA,SG,77,77,27.7,4.6,9.5,.492,0.9,1.8,.478,3.8,7.7,.495,.537,2.2,2.3,.950,0.6,1.7,2.4,2.6,0.9,0.2,1.5,1.9,12.4
270,Dennis Horner,2011-12,23,NJN,PF,8,0,2.8,0.1,0.5,.250,0.0,0.1,.000,0.1,0.4,.333,.250,0.4,0.5,.750,0.3,0.4,0.6,0.0,0.0,0.0,0.1,0.1,0.6
271,Robert Horry,1992-93,22,HOU,SF,79,79,29.5,4.1,8.6,.474,0.2,0.6,.255,3.9,8.0,.490,.482,1.8,2.5,.715,1.4,3.5,5.0,2.4,1.0,1.1,2.0,2.7,10.1
271,Robert Horry,1993-94,23,HOU,SF,81,81,29.3,4.0,8.7,.459,0.5,1.7,.324,3.4,7.0,.491,.490,1.4,1.9,.732,1.6,3.9,5.4,2.9,1.5,0.9,1.7,2.3,9.9
271,Robert Horry,1994-95,24,HOU,PF,64,61,32.4,3.8,8.4,.447,1.3,3.5,.379,2.4,4.8,.497,.527,1.3,1.8,.761,1.3,3.8,5.1,3.4,1.5,1.2,1.9,2.5,10.2
271,Robert Horry,1995-96,25,HOU,SF,71,71,37.1,4.2,10.3,.410,2.0,5.5,.366,2.2,4.8,.459,.507,1.6,2.0,.776,1.4,4.4,5.8,4.0,1.6,1.5,2.3,2.8,12.0
271,Robert Horry,1996-97,26,TOT,SF,54,29,25.8,2.9,6.7,.436,0.9,2.9,.318,2.0,3.8,.524,.504,1.1,1.7,.667,1.3,3.1,4.4,2.0,1.2,1.0,1.3,2.8,7.8
271,Robert Horry,1996-97,26,PHO,SF,32,15,22.5,2.6,6.1,.421,0.8,2.4,.308,1.8,3.7,.496,.482,1.0,1.6,.640,1.3,2.5,3.7,1.7,0.9,0.8,1.4,2.5,6.9
271,Robert Horry,1996-97,26,LAL,SF,22,14,30.7,3.4,7.5,.455,1.1,3.5,.329,2.3,4.0,.562,.530,1.3,1.8,.700,1.3,4.1,5.4,2.5,1.7,1.3,1.2,3.3,9.2
271,Robert Horry,1997-98,27,LAL,PF,72,71,30.4,2.8,5.8,.476,0.3,1.3,.204,2.5,4.5,.554,.499,1.6,2.3,.692,2.6,4.9,7.5,2.3,1.6,1.3,1.4,3.3,7.4
271,Robert Horry,1998-99,28,LAL,PF,38,5,19.6,1.8,3.8,.459,0.5,1.2,.444,1.2,2.7,.465,.527,0.9,1.2,.739,1.5,2.5,4.0,1.5,0.9,1.0,1.3,2.7,4.9
271,Robert Horry,1999-00,29,LAL,PF,76,0,22.2,2.1,4.8,.438,0.4,1.2,.309,1.7,3.5,.483,.478,1.2,1.5,.788,1.8,3.0,4.8,1.6,1.1,1.1,1.0,2.5,5.7
271,Robert Horry,2000-01,30,LAL,PF,79,1,20.1,1.9,4.8,.387,0.7,2.0,.346,1.2,2.8,.415,.458,0.7,1.1,.711,1.2,2.6,3.7,1.6,0.7,0.7,1.0,2.7,5.2
271,Robert Horry,2001-02,31,LAL,PF,81,23,26.4,2.3,5.7,.398,0.9,2.5,.374,1.3,3.2,.416,.480,1.3,1.7,.783,1.6,4.3,5.9,2.9,1.0,1.1,1.1,2.6,6.8
271,Robert Horry,2002-03,32,LAL,PF,80,26,29.3,2.3,6.0,.387,0.6,2.2,.288,1.7,3.7,.445,.440,1.3,1.7,.769,2.3,4.2,6.4,2.9,1.2,0.8,1.4,3.1,6.5
271,Robert Horry,2003-04,33,SAS,PF,81,1,15.9,1.7,4.3,.405,0.5,1.3,.380,1.2,3.0,.417,.464,0.9,1.3,.645,1.3,2.0,3.4,1.2,0.6,0.6,0.7,2.0,4.8
271,Robert Horry,2004-05,34,SAS,PF,75,16,18.6,2.1,5.0,.419,0.7,1.8,.370,1.4,3.2,.447,.487,1.1,1.5,.789,1.2,2.4,3.6,1.1,0.9,0.8,0.9,1.8,6.0
271,Robert Horry,2005-06,35,SAS,PF,63,3,18.8,1.8,4.6,.384,0.8,2.3,.368,0.9,2.3,.399,.474,0.7,1.1,.647,1.1,2.7,3.8,1.3,0.7,0.8,0.7,1.8,5.1
271,Robert Horry,2006-07,36,SAS,PF,68,8,16.5,1.3,3.7,.359,0.7,2.2,.336,0.6,1.5,.392,.458,0.6,0.9,.594,1.1,2.3,3.4,1.1,0.7,0.6,0.6,1.5,3.9
