ID,NAME,SEASON,AGE,TEAM,POS,G,GS,MIN,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,EFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
55,Monta Ellis,2005-06,20,GSW,SG,49,3,18.1,2.7,6.5,.415,0.6,1.7,.341,2.1,4.8,.441,.459,0.9,1.2,.712,0.4,1.7,2.1,1.6,0.7,0.2,1.2,1.4,6.8
55,Monta Ellis,2006-07,21,GSW,SG,77,53,34.3,6.2,13.1,.475,0.5,1.9,.273,5.7,11.3,.509,.495,3.5,4.6,.763,0.8,2.4,3.2,4.1,1.7,0.3,2.9,2.7,16.5
55,Monta Ellis,2007-08,22,GSW,SG,81,72,37.9,8.0,15.1,.531,0.1,0.6,.231,7.9,14.5,.545,.536,4.0,5.1,.767,1.6,3.3,5.0,3.9,1.5,0.3,2.1,2.4,20.2
55,Monta Ellis,2008-09,23,GSW,SG,25,25,35.7,7.8,17.2,.451,0.3,1.0,.308,7.4,16.2,.460,.460,3.1,3.8,.830,0.6,3.8,4.3,3.7,1.6,0.3,2.7,2.7,19.0
55,Monta Ellis,2009-10,24,GSW,SG,64,64,41.4,9.9,22.0,.449,1.2,3.6,.338,8.7,18.4,.470,.476,4.6,6.1,.753,0.7,3.3,4.0,5.3,2.2,0.4,3.8,3.0,25.5
55,Monta Ellis,2010-11,25,GSW,SG,80,80,40.3,9.1,20.1,.451,1.7,4.7,.361,7.4,15.4,.478,.493,4.3,5.4,.789,0.6,3.0,3.5,5.6,2.1,0.3,3.2,2.5,24.1
55,Monta Ellis,2011-12,26,TOT,SG,58,58,36.6,7.8,17.9,.433,1.1,3.5,.308,6.7,14.5,.462,.463,3.8,4.7,.796,0.3,3.1,3.4,6.0,1.5,0.3,3.1,2.3,20.4
55,Monta Ellis,2011-12,26,GSW,SG,37,37,36.9,8.2,19.0,.433,1.4,4.2,.321,6.9,14.8,.465,.469,4.1,5.0,.812,0.4,3.0,3.4,6.0,1.5,0.3,3.3,2.3,21.9
55,Monta Ellis,2011-12,26,MIL,SG,21,21,36.0,6.9,16.0,.432,0.6,2.1,.267,6.3,13.9,.457,.449,3.2,4.2,.764,0.2,3.3,3.5,5.9,1.4,0.3,2.6,2.5,17.6
55,Monta Ellis,2012-13,27,MIL,SG,82,82,37.5,7.3,17.5,.416,1.1,4.0,.287,6.1,13.5,.454,.448,3.5,4.6,.773,0.5,3.3,3.9,6.0,2.1,0.4,3.1,2.0,19.2
55,Monta Ellis,2013-14,28,DAL,SG,82,82,36.9,7.0,15.6,.451,0.8,2.5,.330,6.2,13.0,.474,.478,4.1,5.2,.788,0.5,3.1,3.6,5.7,1.7,0.3,3.2,2.4,19.0
55,Monta Ellis,2014-15,29,DAL,SG,80,80,33.7,7.5,16.9,.445,1.0,3.6,.285,6.5,13.4,.487,.475,2.9,3.8,.752,0.4,2.0,2.4,4.1,1.9,0.3,2.5,2.5,18.9
55,Monta Ellis,2015-16,30,IND,SG,81,81,33.8,5.4,12.6,.427,1.1,3.5,.309,4.3,9.1,.472,.470,2.0,2.5,.786,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8
55,Monta Ellis,2016-17,31,IND,SG,74,33,27.0,3.3,7.5,.443,0.6,1.8,.319,2.8,5.7,.483,.482,1.3,1.7,.727,0.3,2.5,2.8,3.2,1.1,0.4,1.8,2.0,8.5
56,Pervis Ellison,1989-90,22,SAC,C,34,22,25.5,3.3,7.4,.442,0.0,0.1,.000,3.3,7.3,.446,.442,1.4,2.3,.628,1.9,3.9,5.8,1.9,0.5,1.7,1.8,3.9,8.0
56,Pervis Ellison,1990-91,23,WSB,C,76,30,25.6,4.3,8.4,.513,0.0,0.1,.000,4.3,8.3,.517,.513,1.8,2.8,.650,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4
56,Pervis Ellison,1991-92,24,WSB,C,66,64,38.0,8.3,15.4,.539,0.0,0.0,.333,8.3,15.3,.540,.540,3.4,4.7,.728,3.3,7.9,11.2,2.9,0.9,2.7,3.0,3.4,20.0
56,Pervis Ellison,1992-93,25,WSB,C,49,48,34.7,7.0,13.4,.521,0.0,0.1,.000,7.0,13.3,.524,.521,3.5,4.9,.702,2.8,6.0,8.8,2.4,0.9,2.2,2.2,3.1,17.4
56,Pervis Ellison,1993-94,26,WSB,C,47,24,25.1,2.9,6.2,.469,0.0,0.1,.000,2.9,6.1,.474,.469,1.5,2.1,.722,1.6,3.5,5.1,1.5,0.5,1.1,1.6,3.0,7.3
56,Pervis Ellison,1994-95,27,BOS,C,55,11,19.7,2.8,5.5,.507,0.0,0.0,.000,2.8,5.4,.510,.507,1.3,1.8,.717,2.3,3.4,5.6,0.6,0.4,1.0,1.4,3.3,6.8
56,Pervis Ellison,1995-96,28,BOS,C,69,29,20.7,2.1,4.3,.492,0.0,0.0,,2.1,4.3,.492,.492,1.1,1.7,.641,2.2,4.3,6.5,0.9,0.6,1.4,1.2,3.0,5.3
56,Pervis Ellison,1996-97,29,BOS,PF,6,4,20.8,1.0,2.7,.375,0.0,0.0,,1.0,2.7,.375,.375,0.5,0.8,.600,1.5,2.8,4.3,0.7,0.8,1.5,1.2,3.5,2.5
56,Pervis Ellison,1997-98,30,BOS,PF,33,8,13.5,1.2,2.1,.571,0.0,0.0,,1.2,2.1,.571,.571,0.6,1.0,.588,1.6,1.7,3.3,0.9,0.6,0.9,0.8,2.7,3.0
56,Pervis Ellison,1999-00,32,BOS,C,30,5,9.0,0.6,1.4,.442,0.0,0.0,,0.6,1.4,.442,.442,0.5,0.7,.714,1.0,1.3,2.2,0.4,0.3,0.3,0.4,2.2,1.8
56,Pervis Ellison,2000-01,33,SEA,C,9,0,4.4,0.2,0.8,.286,0.0,0.0,,0.2,0.8,.286,.286,0.2,0.2,1.000,0.2,1.1,1.3,0.3,0.0,0.2,0.3,1.4,0.7
57,Len Elmore,1974-75,22,INA,C,77,,18.4,2.8,6.8,.417,0.0,0.0,1.000,2.8,6.8,.416,.418,0.9,1.2,.774,1.9,3.2,5.1,0.5,0.9,1.2,1.1,3.1,6.6
57,Len Elmore,1975-76,23,INA,PF,76,,34.1,6.3,15.7,.402,0.0,0.0,.000,6.3,15.7,.403,.402,2.0,2.7,.738,3.2,7.6,10.8,1.6,1.8,2.3,2.3,4.1,14.6
57,Len Elmore,1976-77,24,IND,C,6,,7.7,1.2,2.8,.412,,,,1.2,2.8,.412,.412,0.7,0.8,.800,1.2,1.3,2.5,0.3,0.0,0.7,,1.8,3.0
57,Len Elmore,1977-78,25,IND,C,69,,19.2,2.1,5.6,.368,,,,2.1,5.6,.368,.368,1.3,1.9,.667,2.0,4.1,6.1,1.2,1.1,1.0,1.1,2.5,5.4
57,Len Elmore,1978-79,26,IND,C,80,,15.8,1.7,4.3,.406,,,,1.7,4.3,.406,.406,0.7,1.0,.718,1.4,3.6,5.0,0.9,0.8,1.0,0.9,2.3,4.2
57,Len Elmore,1979-80,27,KCK,C,58,,15.8,1.8,4.2,.430,0.0,0.0,,1.8,4.2,.430,.430,0.9,1.3,.689,1.3,3.2,4.4,1.1,0.7,0.7,1.2,2.7,4.5
57,Len Elmore,1980-81,28,MIL,C,72,,12.8,1.1,2.9,.358,0.0,0.0,,1.1,2.9,.358,.358,0.8,1.0,.720,0.9,1.9,2.9,1.0,0.5,0.7,0.6,2.5,2.9
57,Len Elmore,1981-82,29,NJN,C,81,70,25.9,3.7,8.0,.460,0.0,0.0,,3.7,8.0,.460,.460,1.7,2.1,.794,2.1,3.4,5.4,1.2,1.1,1.1,1.7,3.5,9.1
57,Len Elmore,1982-83,30,NJN,C,74,0,13.2,1.3,3.3,.398,0.0,0.0,.000,1.3,3.3,.399,.398,0.7,1.1,.643,1.1,2.1,3.2,0.5,0.6,0.5,1.1,1.7,3.4
57,Len Elmore,1983-84,31,NYK,PF,65,5,12.8,1.0,2.4,.408,0.0,0.0,,1.0,2.4,.408,.408,0.4,0.6,.711,1.0,1.6,2.5,0.5,0.4,0.5,0.7,2.4,2.4
58,Francisco Elson,2003-04,27,DEN,C,62,14,14.1,1.5,3.2,.472,0.0,0.0,.000,1.5,3.2,.475,.472,0.5,0.7,.667,1.0,2.2,3.3,0.5,0.6,0.6,0.6,2.3,3.5
58,Francisco Elson,2004-05,28,DEN,C,67,11,14.0,1.5,3.2,.468,0.0,0.0,.333,1.5,3.2,.469,.470,0.7,1.2,.570,0.9,2.1,3.0,0.5,0.5,0.6,0.6,1.9,3.7
58,Francisco Elson,2005-06,29,DEN,C,72,54,21.9,2.1,3.9,.532,0.0,0.1,.200,2.1,3.9,.538,.533,0.7,1.0,.662,1.4,3.3,4.7,0.7,0.8,0.6,0.9,2.9,4.9
58,Francisco Elson,2006-07,30,SAS,C,70,41,19.0,2.1,4.0,.511,0.0,0.0,.000,2.1,4.0,.514,.511,0.9,1.1,.775,1.2,3.6,4.8,0.8,0.4,0.8,1.2,2.6,5.0
58,Francisco Elson,2007-08,31,TOT,C,63,5,12.9,1.5,3.7,.390,0.0,0.0,.000,1.5,3.7,.391,.390,0.4,0.6,.703,0.8,2.4,3.2,0.4,0.2,0.3,0.7,1.5,3.3
58,Francisco Elson,2007-08,31,SAS,C,41,3,13.0,1.5,3.6,.419,0.0,0.0,,1.5,3.6,.419,.419,0.5,0.6,.833,0.8,2.5,3.3,0.4,0.2,0.3,0.7,1.5,3.5
58,Francisco Elson,2007-08,31,SEA,C,22,2,12.7,1.4,4.0,.341,0.0,0.0,.000,1.4,4.0,.345,.341,0.3,0.6,.462,0.8,2.2,3.0,0.4,0.3,0.3,0.8,1.5,3.0
58,Francisco Elson,2008-09,32,MIL,C,59,23,16.6,1.4,2.9,.491,0.0,0.1,.250,1.4,2.8,.497,.494,0.6,0.7,.846,1.7,2.2,3.9,0.5,0.6,0.6,0.8,2.4,3.4
58,Francisco Elson,2009-10,33,TOT,C,12,0,5.5,0.4,1.3,.333,0.0,0.0,,0.4,1.3,.333,.333,0.2,0.4,.400,0.5,0.7,1.2,0.2,0.1,0.0,0.1,0.6,1.0
58,Francisco Elson,2009-10,33,MIL,C,11,0,5.6,0.4,1.2,.308,0.0,0.0,,0.4,1.2,.308,.308,0.2,0.2,1.000,0.5,0.7,1.2,0.2,0.1,0.0,0.1,0.6,0.9
58,Francisco Elson,2009-10,33,PHI,C,1,0,4.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,3.0,.000,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
58,Francisco Elson,2010-11,34,UTA,C,62,1,9.8,0.9,1.8,.478,0.0,0.0,,0.9,1.8,.478,.478,0.4,0.5,.839,0.6,1.3,1.9,0.5,0.3,0.2,0.5,1.4,2.2
58,Francisco Elson,2011-12,35,PHI,C,5,0,3.2,0.2,0.6,.333,0.0,0.0,,0.2,0.6,.333,.333,0.0,0.0,,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.4
59,Darrell Elston,1974-75,22,VIR,SG,72,,26.0,3.5,8.5,.408,0.0,0.3,.167,3.4,8.3,.415,.410,1.3,1.7,.756,0.7,1.6,2.3,2.8,1.1,0.1,1.8,2.3,8.3
59,Darrell Elston,1976-77,24,IND,SG,5,,8.0,0.4,2.8,.143,,,,0.4,2.8,.143,.143,0.2,0.4,.500,0.2,1.0,1.2,0.4,0.2,0.0,,1.2,1.0
60,Melvin Ely,2002-03,24,LAC,C,52,7,15.4,1.8,3.6,.495,0.0,0.0,,1.8,3.6,.495,.495,1.0,1.4,.703,1.2,2.1,3.3,0.3,0.2,0.6,1.0,1.8,4.5
60,Melvin Ely,2003-04,25,LAC,PF,42,2,12.1,1.6,3.6,.431,0.0,0.0,.000,1.6,3.6,.434,.431,0.6,1.0,.595,1.1,1.3,2.4,0.5,0.2,0.4,0.5,1.6,3.7
60,Melvin Ely,2004-05,26,CHA,PF,79,17,20.9,2.9,6.7,.432,0.0,0.0,,2.9,6.7,.432,.432,1.5,2.7,.575,1.8,2.3,4.1,1.0,0.4,0.9,1.5,2.5,7.3
60,Melvin Ely,2005-06,27,CHA,PF,57,22,23.6,3.8,7.5,.508,0.0,0.0,.000,3.8,7.4,.511,.508,2.2,3.4,.667,1.6,3.2,4.9,1.3,0.5,0.8,1.8,2.8,9.8
60,Melvin Ely,2006-07,28,TOT,PF-C,30,0,10.3,1.0,2.7,.363,0.0,0.0,,1.0,2.7,.363,.363,1.0,1.6,.660,0.5,1.3,1.8,0.6,0.2,0.3,0.9,1.7,3.0
60,Melvin Ely,2006-07,28,CHA,PF,24,0,10.2,1.0,2.5,.383,0.0,0.0,,1.0,2.5,.383,.383,1.0,1.5,.686,0.5,1.1,1.6,0.6,0.1,0.3,1.0,1.6,2.9
60,Melvin Ely,2006-07,28,SAS,C,6,0,10.8,1.0,3.3,.300,0.0,0.0,,1.0,3.3,.300,.300,1.2,2.0,.583,0.5,1.8,2.3,0.7,0.7,0.3,0.8,2.0,3.2
60,Melvin Ely,2007-08,29,NOH,C,52,1,11.9,1.6,3.5,.472,0.0,0.0,,1.6,3.5,.472,.472,0.6,1.1,.552,0.5,2.3,2.8,0.4,0.1,0.3,0.8,1.5,3.9
60,Melvin Ely,2008-09,30,NOH,C,31,4,12.0,1.2,3.1,.389,0.0,0.0,,1.2,3.1,.389,.389,0.7,1.2,.639,1.0,1.1,2.1,0.6,0.1,0.3,0.7,1.9,3.1
60,Melvin Ely,2010-11,32,DEN,C,30,2,12.2,0.9,1.7,.549,0.0,0.0,,0.9,1.7,.549,.549,0.4,0.7,.619,0.9,1.6,2.5,0.5,0.1,0.4,0.5,1.7,2.3
60,Melvin Ely,2013-14,35,NOP,C,2,0,13.5,1.5,3.0,.500,0.0,0.0,,1.5,3.0,.500,.500,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.5,0.0,2.5,3.0
61,Joel Embiid,2016-17,22,PHI,C,31,31,25.4,6.5,13.8,.466,1.2,3.2,.367,5.3,10.7,.495,.508,6.2,7.9,.783,2.0,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2
61,Joel Embiid,2017-18,23,PHI,C,63,63,30.3,8.1,16.8,.483,1.0,3.4,.308,7.0,13.4,.527,.514,5.7,7.4,.769,2.3,8.7,11.0,3.2,0.6,1.8,3.7,3.3,22.9
62,Wayne Embry*,1958-59,21,CIN,C,66,,24.1,4.1,10.6,.387, , , , , , , ,3.1,4.8,.656,,,9.0,1.5, , , ,3.5,11.4
62,Wayne Embry*,1959-60,22,CIN,C,73,,21.8,4.2,9.5,.439, , , , , , , ,2.3,4.5,.514,,,9.5,1.1, , , ,3.1,10.6
62,Wayne Embry*,1960-61,23,CIN,C,79,,28.3,5.8,12.8,.451, , , , , , , ,2.8,4.2,.668,,,10.9,1.6, , , ,3.6,14.4
62,Wayne Embry*,1961-62,24,CIN,C,75,,35.0,7.5,16.1,.466, , , , , , , ,4.7,6.9,.690,,,13.0,2.4, , , ,3.8,19.8
62,Wayne Embry*,1962-63,25,CIN,C,76,,33.0,7.0,15.3,.458, , , , , , , ,4.5,6.8,.667,,,12.3,2.3, , , ,3.8,18.6
62,Wayne Embry*,1963-64,26,CIN,C,80,,36.4,7.0,15.2,.458, , , , , , , ,3.4,5.2,.650,,,11.6,1.4, , , ,4.1,17.3
62,Wayne Embry*,1964-65,27,CIN,C,74,,30.3,4.8,10.4,.456, , , , , , , ,3.2,5.0,.644,,,10.0,1.2, , , ,4.0,12.7
62,Wayne Embry*,1965-66,28,CIN,C,80,,23.5,2.9,7.1,.411, , , , , , , ,1.8,2.9,.603,,,6.6,1.0, , , ,3.6,7.6
62,Wayne Embry*,1966-67,29,BOS,C,72,,10.1,2.0,5.0,.409, , , , , , , ,1.1,2.0,.569,,,4.1,0.6, , , ,1.9,5.2
62,Wayne Embry*,1967-68,30,BOS,C,78,,13.9,2.5,6.2,.400, , , , , , , ,1.4,2.4,.589,,,4.1,0.7, , , ,2.2,6.3
62,Wayne Embry*,1968-69,31,MIL,C,78,,30.2,4.9,11.5,.427, , , , , , , ,3.3,5.0,.664,,,8.6,1.9, , , ,3.9,13.1
63,Andre Emmett,2004-05,22,MEM,SG,8,0,3.5,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.4,0.6,.600,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.5,0.9
63,Andre Emmett,2011-12,29,NJN,SF,6,0,7.5,0.7,1.2,.571,0.0,0.2,.000,0.7,1.0,.667,.571,0.8,1.3,.625,0.3,0.7,1.0,0.2,0.3,0.2,0.3,0.3,2.2
64,Ned Endress,1946-47,28,CLR,,16,,,0.2,1.6,.120, , , , , , , ,0.5,0.9,.533,,,,0.3, , , ,0.8,0.9
65,Chris Engler,1982-83,23,GSW,C,54,1,6.8,0.7,1.7,.404,0.0,0.0,,0.7,1.7,.404,.404,0.1,0.3,.313,0.8,1.1,1.9,0.2,0.1,0.3,0.4,1.8,1.5
65,Chris Engler,1983-84,24,GSW,C,46,1,7.8,0.7,1.8,.398,0.0,0.0,,0.7,1.8,.398,.398,0.3,0.5,.609,0.6,1.5,2.1,0.2,0.2,0.1,0.5,1.5,1.7
65,Chris Engler,1984-85,25,TOT,C,11,0,7.5,0.7,1.8,.400,0.0,0.0,,0.7,1.8,.400,.400,0.5,0.8,.556,1.1,1.6,2.7,0.0,0.2,0.5,0.2,0.5,1.9
65,Chris Engler,1984-85,25,NJN,C,7,0,10.9,1.0,2.3,.438,0.0,0.0,,1.0,2.3,.438,.438,0.7,1.3,.556,1.4,2.4,3.9,0.0,0.3,0.6,0.1,0.6,2.7
65,Chris Engler,1984-85,25,CHI,C,3,0,1.0,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.3,0.3,0.7
65,Chris Engler,1984-85,25,MIL,C,1,0,3.0,0.0,2.0,.000,0.0,0.0,,0.0,2.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
65,Chris Engler,1986-87,27,TOT,C,30,0,6.5,0.8,1.7,.451,0.0,0.0,,0.8,1.7,.451,.451,0.4,0.5,.750,0.8,1.1,1.9,0.3,0.2,0.4,0.4,1.1,1.9
65,Chris Engler,1986-87,27,POR,C,7,0,2.4,0.6,1.1,.500,0.0,0.0,,0.6,1.1,.500,.500,0.4,0.4,1.000,0.9,0.3,1.1,0.1,0.1,0.1,0.3,0.0,1.6
65,Chris Engler,1986-87,27,MIL,C,5,0,9.6,0.6,2.4,.250,0.0,0.0,,0.6,2.4,.250,.250,0.2,0.2,1.000,0.6,2.6,3.2,0.6,0.2,0.2,0.0,2.0,1.4
65,Chris Engler,1986-87,27,NJN,C,18,0,7.2,0.9,1.7,.516,0.0,0.0,,0.9,1.7,.516,.516,0.4,0.7,.667,0.8,1.1,1.8,0.2,0.2,0.5,0.6,1.3,2.2
65,Chris Engler,1987-88,28,NJN,C,54,0,7.4,0.7,1.6,.409,0.0,0.0,,0.7,1.6,.409,.409,0.6,0.6,.886,0.6,1.2,1.8,0.3,0.2,0.1,0.5,1.4,1.9
66,Wayne Englestad,1988-89,22,DEN,PF,11,0,4.5,1.0,2.6,.379,0.0,0.0,,1.0,2.6,.379,.379,0.5,0.9,.600,0.5,1.0,1.5,0.6,0.1,0.0,0.3,1.1,2.5
67,A.J. English,1990-91,23,WSB,SG,70,12,20.6,3.6,8.2,.439,0.0,0.4,.097,3.5,7.7,.458,.441,1.6,2.2,.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8
67,A.J. English,1991-92,24,WSB,SG,81,6,20.6,4.5,10.4,.433,0.1,0.4,.176,4.4,10.0,.443,.436,1.8,2.2,.841,0.9,1.2,2.1,1.8,0.4,0.1,1.1,2.0,10.9
68,Alex English*,1976-77,23,MIL,SF,60,,10.8,2.2,4.6,.477,,,,2.2,4.6,.477,.477,0.8,1.0,.767,1.1,1.7,2.8,0.4,0.3,0.3,,1.3,5.2
68,Alex English*,1977-78,24,MIL,SF,82,,18.9,4.2,7.7,.542,,,,4.2,7.7,.542,.542,1.3,1.7,.727,1.8,3.1,4.8,1.6,0.5,0.7,1.7,2.2,9.6
68,Alex English*,1978-79,25,IND,SF,81,,33.3,7.0,13.6,.511,,,,7.0,13.6,.511,.511,2.1,2.8,.752,3.1,5.0,8.1,3.3,0.9,1.0,2.4,2.6,16.0
68,Alex English*,1979-80,26,TOT,SF,78,,30.8,7.1,14.3,.497,0.0,0.1,.333,7.1,14.2,.498,.498,2.7,3.4,.789,3.4,4.3,7.8,2.9,0.9,0.8,2.7,2.6,16.9
68,Alex English*,1979-80,26,IND,SF,54,,28.3,6.4,12.7,.504,0.0,0.1,.000,6.4,12.6,.507,.504,2.1,2.6,.814,3.1,3.9,7.0,2.6,0.8,0.6,2.3,2.4,14.9
68,Alex English*,1979-80,26,DEN,SF,24,,36.5,8.6,17.8,.485,0.1,0.1,.667,8.5,17.7,.483,.487,4.0,5.3,.762,4.3,5.1,9.4,3.4,1.2,1.2,3.8,3.3,21.3
68,Alex English*,1980-81,27,DEN,SF,81,,38.2,9.5,19.2,.494,0.0,0.1,.600,9.4,19.1,.494,.495,4.8,5.7,.850,3.4,4.6,8.0,3.6,1.3,1.2,3.0,3.1,23.8
68,Alex English*,1981-82,28,DEN,SF,82,82,36.8,10.4,18.9,.551,0.0,0.1,.000,10.4,18.8,.553,.551,4.5,5.4,.840,2.6,4.2,6.8,5.3,1.1,1.5,3.2,3.2,25.4
68,Alex English*,1982-83,29,DEN,SF,82,82,36.4,11.7,22.6,.516,0.0,0.1,.167,11.7,22.5,.519,.517,5.0,6.0,.829,3.2,4.1,7.3,4.8,1.4,1.5,3.2,2.9,28.4
68,Alex English*,1983-84,30,DEN,SF,82,77,35.0,11.1,20.9,.529,0.0,0.1,.143,11.0,20.8,.531,.529,4.3,5.2,.824,2.6,3.0,5.7,5.0,1.0,1.2,2.7,3.1,26.4
68,Alex English*,1984-85,31,DEN,SF,81,81,36.1,11.6,22.4,.518,0.0,0.1,.200,11.6,22.3,.519,.518,4.7,5.7,.829,2.5,3.1,5.7,4.2,1.2,0.6,3.1,3.2,27.9
68,Alex English*,1985-86,32,DEN,SF,81,81,37.3,11.7,23.3,.504,0.0,0.1,.200,11.7,23.2,.505,.504,6.3,7.3,.862,2.4,2.6,5.0,4.0,0.9,0.4,3.1,2.9,29.8
68,Alex English*,1986-87,33,DEN,SF,82,82,37.6,11.8,23.4,.503,0.0,0.2,.267,11.7,23.2,.504,.504,5.0,5.9,.844,1.8,2.4,4.2,5.1,0.9,0.3,2.6,2.6,28.6
68,Alex English*,1987-88,34,DEN,SF,80,80,35.2,10.5,21.3,.495,0.0,0.1,.000,10.5,21.2,.496,.495,3.9,4.7,.828,2.1,2.6,4.7,4.7,0.9,0.3,2.3,2.4,25.0
68,Alex English*,1988-89,35,DEN,SF,82,82,36.5,11.3,22.9,.491,0.0,0.1,.250,11.2,22.8,.492,.492,4.0,4.6,.858,1.8,2.2,4.0,4.7,0.8,0.1,2.4,2.1,26.5
68,Alex English*,1989-90,36,DEN,SF,80,80,27.6,7.9,16.2,.491,0.0,0.1,.400,7.9,16.1,.491,.492,2.0,2.3,.880,1.5,2.1,3.6,2.8,0.6,0.3,1.2,1.6,17.9
68,Alex English*,1990-91,37,DAL,SF,79,26,22.1,4.1,9.3,.439,0.0,0.0,.000,4.1,9.3,.439,.439,1.5,1.8,.850,1.4,1.8,3.2,1.3,0.5,0.3,1.3,1.8,9.7
69,Claude English,1970-71,24,POR,,18,,3.9,0.6,2.3,.262, , , , , , , ,0.3,0.4,.714,,,1.1,0.3, , , ,0.8,1.5
70,Jo Jo English,1992-93,22,CHI,SG,6,0,5.2,0.5,1.7,.300,0.0,0.5,.000,0.5,1.2,.429,.300,0.0,0.3,.000,0.3,0.7,1.0,0.2,0.5,0.3,0.7,0.8,1.0
70,Jo Jo English,1993-94,23,CHI,SG,36,0,11.6,1.6,3.6,.434,0.2,0.5,.471,1.3,3.1,.429,.465,0.3,0.6,.476,0.3,1.0,1.3,1.1,0.2,0.3,1.0,1.7,3.6
70,Jo Jo English,1994-95,24,CHI,SG,8,0,15.9,1.9,4.9,.385,0.4,1.5,.250,1.5,3.4,.444,.423,1.3,1.6,.769,0.1,0.3,0.4,0.9,0.9,0.1,0.8,2.4,5.4
71,Kim English,2012-13,24,DET,SG,41,0,9.9,1.0,2.7,.375,0.3,1.2,.280,0.7,1.5,.452,.438,0.5,0.7,.724,0.2,0.7,0.9,0.6,0.4,0.1,0.5,1.1,2.9
72,Scott English,1972-73,22,PHO,SF,29,,6.8,1.2,3.2,.387,,,,1.2,3.2,.387,.387,0.7,1.0,.724,,,1.5,0.5,,,,1.3,3.2
72,Scott English,1973-74,23,VIR,SF,5,,9.6,0.6,3.0,.200,0.0,0.0,,0.6,3.0,.200,.200,0.8,0.8,1.000,0.6,2.6,3.2,0.8,0.6,0.0,1.8,1.8,2.0
72,Scott English,1974-75,24,SDA,SF,71,,18.5,3.0,7.0,.425,0.0,0.1,.100,2.9,6.8,.432,.426,1.0,1.3,.775,1.8,3.3,5.1,1.2,0.7,0.3,1.2,1.6,6.9
73,Gene Englund,1949-50,32,TOT,,46,,,2.3,6.0,.380, , , , , , , ,3.3,4.2,.792,,,,0.9, , , ,3.6,7.8
73,Gene Englund,1949-50,32,BOS,,24,,,2.3,6.2,.372, , , , , , , ,3.6,4.4,.811,,,,0.7, , , ,4.0,8.2
73,Gene Englund,1949-50,32,TRI,,22,,,2.2,5.7,.389, , , , , , , ,3.0,3.9,.767,,,,1.1, , , ,3.2,7.5
74,James Ennis,2014-15,24,MIA,SF,62,3,17.0,1.6,4.0,.409,0.5,1.5,.326,1.1,2.5,.461,.472,1.3,1.5,.840,0.8,2.0,2.8,0.8,0.4,0.3,0.6,1.4,5.0
74,James Ennis,2015-16,25,TOT,SF,22,5,15.0,2.5,5.1,.478,1.2,2.6,.448,1.3,2.5,.509,.593,1.1,1.5,.735,1.0,1.0,1.9,1.0,0.7,0.2,0.9,1.3,7.2
74,James Ennis,2015-16,25,MIA,SF,3,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0
74,James Ennis,2015-16,25,MEM,SF,10,0,4.0,0.4,1.3,.308,0.2,0.8,.250,0.2,0.5,.400,.385,0.6,1.0,.600,0.4,0.3,0.7,0.2,0.4,0.2,0.2,0.1,1.6
74,James Ennis,2015-16,25,NOP,SF,9,5,31.3,5.6,11.1,.500,2.7,5.6,.480,2.9,5.6,.520,.620,2.1,2.7,.792,1.9,2.0,3.9,2.0,1.3,0.3,1.9,2.9,15.9
74,James Ennis,2016-17,26,MEM,SF,64,28,23.5,2.3,5.0,.455,0.8,2.1,.372,1.5,2.9,.516,.534,1.3,1.7,.782,1.1,3.0,4.0,1.0,0.7,0.3,0.9,2.6,6.7
74,James Ennis,2017-18,27,TOT,SF,72,22,22.3,2.5,5.3,.474,0.7,2.1,.333,1.8,3.2,.567,.540,1.3,1.6,.836,1.0,2.1,3.1,1.0,0.7,0.3,0.8,1.9,7.1
74,James Ennis,2017-18,27,MEM,SF,45,14,23.4,2.4,4.9,.486,0.7,1.9,.357,1.7,3.1,.565,.554,1.4,1.6,.877,1.2,2.3,3.5,1.1,0.7,0.3,0.8,1.8,6.9
74,James Ennis,2017-18,27,DET,SF,27,8,20.4,2.7,6.0,.457,0.8,2.6,.304,2.0,3.4,.570,.522,1.2,1.6,.767,0.7,1.7,2.5,0.8,0.6,0.2,0.7,2.0,7.5
