ID,NAME,STARTYEAR,ENDYEAR,POS,HT,WT,BIRTHDATE,COLLEGE
95,Len Chappell,1963,1972,F-C,6-8,240,January 31, 1941,Wake Forest University
96,Ken Charles,1974,1978,G,6-3,180,July 10, 1951,Fordham University
97,Lorenzo Charles,1986,1986,F,6-7,225,November 25, 1963,North Carolina State University
98,Calbert Cheaney,1994,2006,G-F,6-7,209,July 17, 1971,Indiana University
99,Maurice Cheeks*,1979,1993,G,6-1,180,September 8, 1956,West Texas A&M; University
100,Phil Chenier,1972,1981,G,6-3,180,October 30, 1950,University of California
101,Will Cherry,2015,2015,G,6-0,185,February 8, 1991,University of Montana
102,Derrick Chievous,1989,1991,F,6-7,195,July 3, 1967,University of Missouri
103,Pete Chilcutt,1992,2000,F-C,6-10,230,September 14, 1968,University of North Carolina
104,Josh Childress,2005,2014,G-F,6-8,210,June 20, 1983,Stanford University
105,Randolph Childress,1996,1997,G,6-2,188,September 21, 1972,Wake Forest University
106,Chris Childs,1995,2003,G,6-3,195,November 20, 1967,Boise State University
107,Leroy Chollet,1950,1951,F,6-2,190,March 5, 1925,Canisius College
108,Jim Chones,1973,1982,C-F,6-11,220,November 30, 1949,Marquette University
109,Marquese Chriss,2017,2018,F,6-10,233,July 2, 1997,University of Washington
110,Fred Christ,1955,1955,G,6-4,210,August 6, 1930,Fordham University
111,Cal Christensen,1951,1955,F-C,6-5,210,June 6, 1927,University of Toledo
112,Bob Christian,1970,1974,C,6-10,255,May 11, 1946,Grambling State University
113,Doug Christie,1993,2007,G-F,6-6,200,May 9, 1970,Pepperdine University
114,Dionte Christmas,2014,2014,G,6-5,205,September 15, 1986,Temple University
115,Rakeem Christmas,2016,2017,F,6-9,250,December 1, 1991,Syracuse University
116,Semaj Christon,2017,2017,G,6-3,190,November 1, 1992,Xavier University
117,Patrick Christopher,2015,2015,G-F,6-5,209,June 3, 1988,University of California
118,Stephen Chubin,1968,1970,G,6-2,200,February 8, 1944,University of Rhode Island
119,Robert Churchwell,1996,1996,G-F,6-6,195,February 20, 1972,Georgetown University
120,Archie Clark,1967,1976,G,6-2,175,July 15, 1941,University of Minnesota
121,Carlos Clark,1984,1985,G,6-4,210,August 10, 1960,University of Mississippi
122,Earl Clark,2010,2015,F,6-10,225,January 17, 1988,University of Louisville
123,Ian Clark,2014,2018,G,6-3,175,March 7, 1991,Belmont University
124,Keon Clark,1999,2004,F-C,6-11,220,April 16, 1975,University of Nevada, Las Vegas
125,Richard Clark,1968,1969,G,6-4,190,January 5, 1944,Eastern Kentucky University
126,Coty Clarke,2016,2016,F,6-7,232,July 4, 1992,University of Arkansas
127,Jordan Clarkson,2015,2018,G,6-5,194,June 7, 1992,University of Tulsa, University of Missouri
128,Gian Clavell,2018,2018,G,6-4,185,November 26, 1993,Colorado State University
129,Victor Claver,2013,2015,F,6-9,224,August 30, 1988,
130,John Clawson,1969,1969,F,6-4,200,May 15, 1944,University of Michigan
131,Charles Claxton,1996,1996,C,7-0,265,December 13, 1970,University of Georgia
132,Speedy Claxton,2002,2009,G,5-11,166,May 8, 1978,Hofstra University
133,Jim Cleamons,1972,1980,G,6-3,185,September 13, 1949,Ohio State University
134,Mateen Cleaves,2001,2006,G,6-2,205,September 7, 1977,Michigan State University
135,Barry Clemens,1966,1976,F,6-6,210,May 1, 1943,Ohio Wesleyan University
136,Antonius Cleveland,2018,2018,G,6-6,195,February 2, 1994,Southeast Missouri State University
137,Nat Clifton*,1951,1958,C-F,6-6,220,October 13, 1922,Xavier University of Louisiana
138,Bill Closs,1950,1952,F-C,6-5,195,January 8, 1922,Rice University
139,Keith Closs,1998,2000,C,7-3,212,April 3, 1976,Central Connecticut State University
140,Paul Cloyd,1950,1950,G-F,6-2,180,June 13, 1920,University of Wisconsin
141,Bob Cluggish,1947,1947,C,6-10,235,September 18, 1917,University of Kentucky
142,Ben Clyde,1975,1975,F,6-7,198,June 10, 1951,Florida State University
143,Richard Coffey,1991,1991,F,6-6,212,September 2, 1965,University of Minnesota
144,Fred Cofield,1986,1987,G,6-3,190,January 4, 1962,University of Oregon, Eastern Michigan University
145,John Coker,1996,2001,C,7-0,253,October 28, 1971,Boise State University
146,Norris Cole,2012,2017,G,6-2,175,October 13, 1988,Cleveland State University
147,Ben Coleman,1987,1994,F,6-9,235,November 14, 1961,University of Minnesota, University of Maryland
148,Derrick Coleman,1991,2005,F,6-10,230,June 21, 1967,Syracuse University
149,E.C. Coleman,1974,1979,F,6-8,225,September 25, 1950,Houston Baptist University
150,Jack Coleman,1950,1958,F-C,6-7,195,May 23, 1924,University of Louisville
151,Norris Coleman,1988,1988,F,6-8,210,September 27, 1961,Kansas State University
152,Bimbo Coles,1991,2004,G,6-1,180,April 22, 1968,Virginia Polytechnic Institute and State University
153,Jason Collier,2001,2005,C,7-0,260,September 8, 1977,Indiana University, Georgia Institute of Technology
154,Art Collins,1981,1981,G,6-4,185,April 14, 1954,St. Thomas University
155,Don Collins,1981,1987,F-G,6-6,190,November 28, 1958,Washington State University
156,Doug Collins,1974,1981,G-F,6-6,180,July 28, 1951,Illinois State University
157,James Collins,1998,1998,G,6-4,196,November 5, 1973,Florida State University
158,Jarron Collins,2002,2011,F-C,6-11,255,December 2, 1978,Stanford University
159,Jason Collins,2002,2014,C,7-0,255,December 2, 1978,Stanford University
160,Jimmy Collins,1971,1972,G,6-2,175,November 24, 1946,New Mexico State University
161,John Collins,2018,2018,F,6-10,235,September 23, 1997,Wake Forest University
162,Mardy Collins,2007,2010,G,6-6,220,August 4, 1984,Temple University
163,Sherron Collins,2011,2011,G,5-11,205,March 18, 1987,University of Kansas
164,Zach Collins,2018,2018,C-F,7-0,232,November 19, 1997,Gonzaga University
165,Kyle Collinsworth,2018,2018,G-F,6-6,210,October 3, 1991,Brigham Young University
166,Darren Collison,2010,2018,G,6-0,175,August 23, 1987,University of California, Los Angeles
167,Nick Collison,2005,2018,F,6-10,255,October 26, 1980,University of Kansas
168,Joe Colone,1949,1949,F,6-5,210,January 23, 1924,Bloomsburg University of Pennsylvania
169,Sean Colson,2001,2001,G,6-0,175,July 1, 1975,University of Rhode Island, University of North Carolina at Charlotte
170,Steve Colter,1985,1995,G,6-3,165,July 24, 1962,New Mexico State University
171,Glen Combs,1969,1975,G,6-2,185,October 30, 1946,Virginia Polytechnic Institute and State University
172,Leroy Combs,1984,1984,F,6-8,210,January 1, 1961,Oklahoma State University
173,John Comeaux,1968,1968,F,6-5,193,September 15, 1943,Grambling State University
174,Dallas Comegys,1988,1989,F,6-9,205,August 17, 1964,DePaul University
175,Larry Comley,1964,1964,G,6-5,210,August 17, 1939,Kansas State University
176,Jeffrey Congdon,1968,1972,G,6-1,180,October 17, 1943,Brigham Young University
177,Gene Conley,1953,1964,C-F,6-8,225,November 10, 1930,Washington State University
178,Larry Conley,1968,1968,G,6-3,175,January 22, 1944,University of Kentucky
179,Mike Conley,2008,2018,G,6-1,175,October 11, 1987,Ohio State University
180,Ed Conlin,1956,1962,F-G,6-5,200,September 2, 1933,Fordham University
181,Marty Conlon,1992,2000,F-C,6-10,224,January 19, 1968,Providence College
182,Pat Connaughton,2016,2018,G,6-5,206,January 6, 1993,University of Notre Dame
183,Jimmy Conner,1976,1976,G,6-4,190,March 20, 1953,University of Kentucky
184,Lester Conner,1983,1995,G,6-4,180,September 17, 1959,Oregon State University
185,Chuck Connors,1947,1948,F-C,6-5,190,April 10, 1921,Seton Hall University
186,Will Conroy,2007,2013,G,6-2,195,December 8, 1982,University of Washington
187,Anthony Cook,1991,1996,F-C,6-9,205,March 19, 1967,University of Arizona
188,Bert Cook,1955,1955,G-F,6-3,185,April 26, 1929,Utah State University
189,Bobby Cook,1950,1950,G-F,5-10,155,April 1, 1923,University of Wisconsin
190,Brian Cook,2004,2012,F,6-9,234,December 4, 1980,University of Illinois at Urbana-Champaign
191,Daequan Cook,2008,2013,G,6-5,205,April 28, 1987,Ohio State University
192,Darwin Cook,1981,1989,G,6-3,184,August 6, 1958,University of Portland
193,Jeff Cook,1980,1988,F-C,6-10,215,October 21, 1956,Idaho State University
194,Norm Cook,1977,1978,F,6-8,210,March 21, 1955,University of Kansas
195,Omar Cook,2004,2005,G,6-1,190,January 28, 1982,St. John's University
196,Quinn Cook,2017,2018,G,6-2,184,March 23, 1993,Duke University
197,Charles Cooke,2018,2018,G,6-5,196,July 1, 1994,University of Dayton
198,David Cooke,1986,1986,F,6-8,230,September 27, 1963,Saint Mary's College of California
199,Joe Cooke,1971,1971,G,6-3,175,August 14, 1948,Indiana University
200,Jack Cooley,2015,2018,F-C,6-9,260,April 4, 1991,University of Notre Dame
201,Chuck Cooper,1951,1956,F,6-5,210,September 29, 1926,Duquesne University
202,Duane Cooper,1993,1994,G,6-1,185,June 25, 1969,University of Southern California
203,Joe Cooper,1982,1985,C-F,6-10,230,September 1, 1957,Howard University, University of Tulsa, University of Colorado
204,Michael Cooper,1979,1990,G-F,6-5,170,April 15, 1956,University of New Mexico
205,Wayne Cooper,1979,1992,C-F,6-10,220,November 16, 1956,University of New Orleans
206,Tom Copa,1992,1992,C,6-10,275,October 30, 1964,Marquette University
207,Chris Copeland,2013,2016,F,6-9,239,March 17, 1984,University of Colorado
208,Hollis Copeland,1980,1982,F,6-6,180,December 20, 1955,Rutgers University
209,Lanard Copeland,1990,1992,G,6-6,190,July 16, 1965,Georgia State University
210,Tyrone Corbin,1986,2001,G-F,6-6,210,December 31, 1962,DePaul University
211,Chris Corchiani,1992,1994,G,6-0,185,March 28, 1968,North Carolina State University
212,Ken Corley,1947,1947,C,6-5,210,,Oklahoma State Teachers College
213,Ray Corley,1950,1953,G,6-0,180,January 1, 1928,Georgetown University
214,Dave Corzine,1979,1991,C,6-11,250,April 25, 1956,DePaul University
215,Larry Costello,1955,1968,G,6-1,186,July 2, 1931,Niagara University
216,Matt Costello,2018,2018,F,6-9,245,August 5, 1993,Michigan State University
217,Bryce Cotton,2015,2016,G,6-1,165,August 11, 1992,Providence College
218,Jack Cotton,1950,1950,F-C,6-7,200,October 25, 1924,University of Wyoming
219,James Cotton,1998,1999,G,6-5,220,December 14, 1975,California State University, Long Beach
220,John Coughran,1980,1980,F,6-7,225,September 12, 1951,University of California
221,Mel Counts,1965,1976,C-F,7-0,230,October 16, 1941,Oregon State University
222,Steve Courtin,1965,1965,G,6-1,188,September 21, 1942,Saint Joseph's University
223,Joe Courtney,1993,1997,F,6-8,235,October 17, 1969,Mississippi State University, University of Southern Mississippi
224,Marcus Cousin,2011,2011,C,6-11,245,December 18, 1986,Seton Hall University, University of Houston
225,DeMarcus Cousins,2011,2018,C-F,6-11,270,August 13, 1990,University of Kentucky
226,Bob Cousy*,1951,1970,G,6-1,175,August 9, 1928,College of the Holy Cross
227,Robert Covington,2014,2018,F,6-9,215,December 14, 1990,Tennessee State University
228,Dave Cowens*,1971,1983,C-F,6-9,230,October 25, 1948,Florida State University
229,Chubby Cox,1983,1983,G,6-2,180,December 29, 1955,Villanova University, University of San Francisco
230,Johnny Cox,1963,1963,G,6-4,180,November 1, 1936,University of Kentucky
231,Wesley Cox,1978,1979,F,6-6,215,January 27, 1955,University of Louisville
232,Allen Crabbe,2014,2018,G-F,6-6,210,April 9, 1992,University of California
233,Torrey Craig,2018,2018,G-F,6-6,215,December 19, 1990,University of South Carolina Upstate
234,Chris Crawford,1998,2004,F,6-9,235,May 13, 1975,Marquette University
235,Freddie Crawford,1967,1971,G-F,6-4,189,December 23, 1941,St. Bonaventure University
236,Jamal Crawford,2001,2018,G,6-5,200,March 20, 1980,University of Michigan
237,Joe Crawford,2009,2009,F,6-5,210,June 17, 1986,University of Kentucky
238,Jordan Crawford,2011,2018,G,6-4,195,October 23, 1988,Indiana University, Xavier University
239,Jim Creighton,1976,1976,F,6-8,200,April 18, 1950,University of Colorado
240,Ron Crevier,1986,1986,C,7-0,235,April 14, 1958,Boston College
241,Hal Crisler,1947,1947,F,6-3,215,December 31, 1923,Iowa State University
242,Joe Crispin,2002,2002,G,6-0,185,July 18, 1979,Pennsylvania State University
243,Charlie Criss,1978,1985,G,5-8,165,November 6, 1948,New Mexico State University
244,Russell Critchfield,1969,1969,G,5-10,150,June 27, 1946,University of California
245,Winston Crite,1988,1989,F,6-7,233,June 20, 1965,Texas A&M; University
246,Javaris Crittenton,2008,2009,G,6-5,200,December 31, 1987,Georgia Institute of Technology
247,Dillard Crocker,1949,1953,F-G,6-4,205,January 19, 1925,Western Michigan University
248,Bobby Croft,1971,1971,C,6-10,200,March 17, 1946,University of Tennessee
249,Geoff Crompton,1979,1984,C,6-11,280,July 4, 1955,University of North Carolina
250,Terry Crosby,1980,1980,G,6-4,195,January 4, 1957,University of Tennessee
251,Austin Croshere,1998,2009,F,6-9,235,May 1, 1975,Providence College
252,Jeff Cross,1986,1986,F,6-10,240,September 1, 1961,University of Maine
253,Pete Cross,1971,1973,C-F,6-9,230,March 28, 1948,University of San Francisco
254,Russell Cross,1984,1984,C,6-10,215,September 5, 1961,Purdue University
255,Chink Crossin,1948,1950,G,6-1,165,July 4, 1923,University of Pennsylvania
256,John Crotty,1993,2003,G,6-1,185,July 15, 1969,University of Virginia
257,Bill Crow,1968,1968,G,6-1,180,December 9, 1940,Westminster College of Utah
258,Mark Crow,1978,1978,F,6-7,210,October 22, 1954,Duke University
259,Corey Crowder,1992,1995,G-F,6-5,214,April 13, 1969,Kentucky Wesleyan College
260,Jae Crowder,2013,2018,F,6-6,235,July 6, 1990,Marquette University
261,Al Cueto,1970,1971,C-F,6-7,230,August 2, 1946,University of Tulsa
262,Pat Cummings,1980,1991,F-C,6-9,230,July 11, 1956,University of Cincinnati
263,Terry Cummings,1983,2000,F,6-9,220,March 15, 1961,DePaul University
264,Vonteego Cummings,2000,2002,G,6-3,185,February 29, 1976,University of Pittsburgh
265,Billy Cunningham*,1966,1976,F-C,6-6,210,June 3, 1943,University of North Carolina
266,Dante Cunningham,2010,2018,F,6-8,230,April 22, 1987,Villanova University
267,Dick Cunningham,1969,1975,C,6-10,245,July 11, 1946,Murray State University
268,Jared Cunningham,2013,2016,G,6-4,195,May 22, 1991,Oregon State University
269,William Cunningham,1998,1999,C,6-11,250,March 25, 1974,Temple University
270,Radisav Curcic,1993,1993,C,6-10,275,September 26, 1965,
271,Armand Cure,1947,1947,F,6-0,198,August 1, 1919,University of Rhode Island
272,Earl Cureton,1981,1997,F-C,6-9,210,September 3, 1957,Robert Morris University (PA), University of Detroit Mercy
273,Bill Curley,1995,2001,F,6-9,220,May 29, 1972,Boston College
274,Fran Curran,1949,1950,G,6-0,175,September 9, 1922,University of Notre Dame
275,Dell Curry,1987,2002,G,6-4,190,June 25, 1964,Virginia Polytechnic Institute and State University
276,Eddy Curry,2002,2013,C,7-0,295,December 5, 1982,
277,JamesOn Curry,2010,2010,G,6-3,190,January 7, 1986,Oklahoma State University
278,Michael Curry,1994,2005,F-G,6-5,210,August 22, 1968,Georgia Southern University
279,Seth Curry,2014,2017,G,6-2,185,August 23, 1990,Liberty University, Duke University
280,Stephen Curry,2010,2018,G,6-3,190,March 14, 1988,Davidson College
281,Rastko Cvetkovic,1996,1996,C,7-1,260,June 22, 1970,
1,Mike D'Antoni,1974,1977,G,6-3,185,May 8, 1951,Marshall University
2,Mike Dabich,1968,1968,C,7-0,242,December 27, 1942,New Mexico State University
3,Ed Dahler,1952,1952,F,6-5,190,January 31, 1926,Duquesne University
4,Quintin Dailey,1983,1992,G,6-3,180,January 22, 1961,University of San Francisco
5,Samuel Dalembert,2002,2015,C,6-11,255,May 10, 1981,Seton Hall University
6,Howie Dallmar,1947,1949,F,6-4,200,May 24, 1922,Stanford University
7,Erick Dampier,1997,2012,C,6-11,265,July 14, 1975,Mississippi State University
8,Louie Dampier*,1968,1979,G,6-0,170,November 20, 1944,University of Kentucky
9,Bob Dandridge,1970,1982,F-G,6-6,195,November 15, 1947,Norfolk State University
10,Antonio Daniels,1998,2011,G,6-4,195,March 19, 1975,Bowling Green State University
11,Erik Daniels,2005,2005,F,6-8,214,April 1, 1982,University of Kentucky
12,Lloyd Daniels,1993,1998,G,6-7,205,September 4, 1967,Mount San Antonio College
13,Marquis Daniels,2004,2013,G-F,6-6,200,January 7, 1981,Auburn University
14,Mel Daniels*,1968,1977,C,6-9,220,July 20, 1944,University of New Mexico
15,Troy Daniels,2014,2018,G,6-4,205,July 15, 1991,Virginia Commonwealth University
16,Sasha Danilovic,1996,1997,G,6-5,200,February 26, 1970,
17,Adrian Dantley*,1977,1991,F-G,6-5,208,February 28, 1956,University of Notre Dame
18,Pete Darcey,1953,1953,C,6-7,217,March 3, 1930,Oklahoma State University
19,Jimmy Darden,1950,1950,G,6-1,170,June 19, 1922,University of Denver
20,Ollie Darden,1968,1970,F-C,6-7,235,July 28, 1944,University of Michigan
21,Yinka Dare,1995,1998,C,7-0,265,October 10, 1972,George Washington University
22,Jesse Dark,1975,1975,G,6-5,210,September 2, 1951,Virginia Commonwealth University
23,Rick Darnell,1976,1976,C-F,6-10,215,January 1, 1953,San Jose State University
24,Jimmy Darrow,1962,1962,G,5-10,170,September 25, 1937,Bowling Green State University
25,Luigi Datome,2014,2015,F,6-8,215,November 27, 1987,
26,Brad Daugherty,1987,1994,C,7-0,245,October 19, 1965,University of North Carolina
27,Mack Daughtry,1971,1971,G,6-3,175,,Albany State University
28,Kornel David,1999,2001,F,6-9,235,October 22, 1971,
29,Jermareo Davidson,2008,2009,F,6-10,230,November 15, 1984,University of Alabama
30,Bob Davies*,1949,1955,G-F,6-1,175,January 15, 1920,Seton Hall University
31,Brandon Davies,2014,2015,F,6-10,240,July 25, 1991,Brigham Young University
32,Anthony Davis,2013,2018,F-C,6-10,253,March 11, 1993,University of Kentucky
33,Antonio Davis,1994,2006,F-C,6-9,215,October 31, 1968,University of Texas at El Paso
34,Aubrey Davis,1947,1947,G-F,6-2,175,March 28, 1921,Oklahoma Baptist University
35,Baron Davis,2000,2012,G,6-3,209,April 13, 1979,University of California, Los Angeles
36,Ben Davis,1997,2000,F,6-9,240,December 26, 1972,University of Kansas, University of Arizona
37,Bill Davis,1947,1947,F,6-3,215,October 3, 1920,University of Notre Dame
38,Bob Davis,1973,1973,F,6-7,215,April 2, 1950,Weber State University
39,Brad Davis,1978,1992,G,6-3,180,December 17, 1955,University of Maryland
40,Brian Davis,1994,1994,F-G,6-7,200,June 21, 1970,Duke University
41,Charles Davis,1982,1990,F,6-7,215,October 5, 1958,Vanderbilt University
42,Charlie Davis,1972,1974,G,6-2,160,September 7, 1949,Wake Forest University
43,Dale Davis,1992,2007,F-C,6-11,230,March 25, 1969,Clemson University
44,Deyonta Davis,2017,2018,C-F,6-11,237,December 2, 1996,Michigan State University
45,Dwight Davis,1973,1977,F,6-8,220,October 28, 1949,University of Houston
46,Ed Davis,2011,2018,F,6-10,240,June 5, 1989,University of North Carolina
47,Emanual Davis,1997,2003,G,6-4,195,August 27, 1968,Delaware State University
48,Glen Davis,2008,2015,F-C,6-9,289,January 1, 1986,Louisiana State University
49,Harry Davis,1979,1980,F,6-7,220,January 27, 1956,Florida State University
50,Hubert Davis,1993,2004,G,6-5,183,May 17, 1970,University of North Carolina
51,Jim Davis,1968,1975,C-F,6-9,225,December 18, 1941,University of Colorado
52,Johnny Davis,1977,1986,G,6-2,170,October 21, 1955,University of Dayton
53,Josh Davis,2004,2012,F,6-8,235,August 10, 1980,University of Wyoming
54,Lee Davis,1969,1976,C-F,6-8,235,October 11, 1945,North Carolina Central University
55,Mark Davis,1989,1989,F-G,6-6,195,June 8, 1963,Old Dominion University
56,Mark Davis,1996,2000,G-F,6-7,210,April 26, 1973,Howard College, Texas Tech University
57,Mel Davis,1974,1977,F,6-6,220,November 9, 1950,St. John's University
58,Mickey Davis,1972,1977,F-G,6-7,195,June 16, 1950,Duquesne University
59,Mike Davis,1970,1973,G,6-3,185,July 26, 1946,Virginia Union University
60,Mike Davis,1983,1983,F,6-10,230,August 2, 1956,University of Maryland
61,Monti Davis,1981,1981,F,6-7,205,July 26, 1958,Tennessee State University
62,Paul Davis,2007,2010,C,6-11,270,July 21, 1984,Michigan State University
63,Ralph Davis,1961,1962,G,6-4,180,September 7, 1938,University of Cincinnati
64,Red Davis,1956,1956,C,6-7,220,April 22, 1932,St. John's University
65,Ricky Davis,1999,2010,G,6-6,195,September 23, 1979,University of Iowa
66,Ron Davis,1977,1982,G-F,6-6,198,May 1, 1954,Washington State University
67,Terry Davis,1990,2001,F-C,6-9,225,June 17, 1967,Virginia Union University
68,Walt Davis,1954,1958,C-F,6-8,205,January 5, 1931,Texas A&M; University
69,Walter Davis,1978,1992,G-F,6-6,193,September 9, 1954,University of North Carolina
70,Warren Davis,1968,1973,F-C,6-6,212,June 30, 1943,North Carolina Agricultural and Technical State University
71,Willie Davis,1971,1971,C,6-8,234,August 9, 1945,University of North Texas
72,Andre Dawkins,2015,2015,G,6-5,215,September 19, 1991,Duke University
73,Darryl Dawkins,1976,1989,C,6-11,251,January 11, 1957,
74,Johnny Dawkins,1987,1995,G,6-2,165,September 28, 1963,Duke University
75,Paul Dawkins,1980,1980,F,6-5,190,June 10, 1957,Northern Illinois University
76,Branden Dawson,2016,2016,F,6-6,225,February 1, 1993,Michigan State University
77,Eric Dawson,2012,2012,F,6-9,250,July 7, 1984,Midwestern State University
78,Jimmy Dawson,1968,1968,G,6-0,175,April 18, 1945,University of Illinois at Urbana-Champaign
79,Tony Dawson,1991,1995,F,6-7,215,August 25, 1967,Florida State University
80,Todd Day,1993,2001,G-F,6-6,188,January 7, 1970,University of Arkansas
81,Austin Daye,2010,2015,F,6-11,220,June 5, 1988,Gonzaga University
82,Darren Daye,1984,1988,F-G,6-8,220,November 30, 1960,University of California, Los Angeles
83,Nando De Colo,2013,2014,G,6-5,200,June 23, 1987,
84,Greg Deane,1980,1980,G,6-4,190,December 6, 1957,University of Utah
85,Billy DeAngelis,1971,1971,G,6-1,180,October 5, 1946,Saint Joseph's University
86,Dave DeBusschere*,1963,1974,F-G,6-6,220,October 16, 1940,University of Detroit Mercy
87,Andrew DeClercq,1996,2005,F-C,6-10,230,February 1, 1973,University of Florida
88,Dewayne Dedmon,2014,2018,C,7-0,245,August 12, 1989,University of Southern California
89,Don Dee,1969,1969,F,6-8,210,August 9, 1943,Saint Mary of the Plains College
90,Archie Dees,1959,1962,F-C,6-8,205,February 22, 1936,Indiana University
91,Terry Dehere,1994,1999,G,6-2,190,September 12, 1971,Seton Hall University
92,Red Dehnert,1947,1947,F,6-3,175,January 24, 1924,Columbia University
93,Bryce Dejean-Jones,2016,2016,G,6-6,209,August 21, 1992,University of Southern California, University of Nevada, Las Vegas, Iowa State University
94,Sam Dekker,2016,2018,F,6-9,230,May 6, 1994,University of Wisconsin
95,Vinny Del Negro,1989,2002,G,6-4,185,August 9, 1966,North Carolina State University
96,Malcolm Delaney,2017,2018,G,6-3,190,March 11, 1989,Virginia Polytechnic Institute and State University
97,Bison Dele,1992,1999,F-C,6-9,235,April 6, 1969,University of Maryland, University of Arizona
98,Carlos Delfino,2005,2013,G,6-6,230,August 29, 1982,
99,Tony Delk,1997,2006,G,6-1,189,January 28, 1974,University of Kentucky
100,Matthew Dellavedova,2014,2018,G,6-4,198,September 8, 1990,Saint Mary's College of California
101,Nate DeLong,1952,1952,C,6-6,220,January 5, 1926,University of Wisconsin-River Falls
102,Fennis Dembo,1989,1989,F,6-5,215,January 24, 1966,University of Wyoming
103,Larry Demic,1980,1982,F-C,6-9,225,June 27, 1957,University of Arizona
104,Dell Demps,1994,1997,G,6-3,205,February 12, 1970,University of the Pacific
105,George Dempsey,1955,1959,G,6-2,190,July 19, 1929,King's College
106,Luol Deng,2005,2018,F,6-9,220,April 16, 1985,Duke University
107,Kenny Dennard,1982,1984,F,6-8,220,October 18, 1958,Duke University
108,Blaine Denning,1953,1953,G,6-2,175,September 19, 1930,Lawrence Technological University
109,Justin Dentmon,2012,2013,G,5-11,185,September 5, 1985,University of Washington
110,Randy Denton,1972,1977,C,6-10,240,February 18, 1949,Duke University
111,Joe DePre,1971,1973,G,6-3,185,December 19, 1947,St. John's University
112,Rod Derline,1975,1976,G,6-0,175,March 11, 1952,Seattle University
113,DeMar DeRozan,2010,2018,G-F,6-7,221,August 7, 1989,University of Southern California
114,Dave Deutsch,1967,1967,G,6-1,170,May 13, 1945,University of Rochester
115,Corky Devlin,1956,1958,G,6-5,195,December 21, 1931,George Washington University
116,Hank DeZonie,1951,1951,C-F,6-6,215,February 12, 1922,Clark Atlanta University
117,Derrick Dial,2000,2004,G,6-4,184,December 20, 1975,Eastern Michigan University
118,Cheick Diallo,2017,2018,F,6-9,220,September 13, 1996,University of Kansas
119,Boris Diaw,2004,2017,F-C,6-8,250,April 16, 1982,
120,Yakhouba Diawara,2007,2010,G-F,6-7,225,August 29, 1982,Pepperdine University
121,Guillermo Diaz,2008,2008,G,6-2,192,March 4, 1985,University of Miami
122,Dan Dickau,2003,2008,G,6-0,190,September 16, 1978,University of Washington, Gonzaga University
123,Kaniel Dickens,2004,2008,F,6-8,215,July 21, 1978,Tyler Junior College, University of Idaho
124,Henry Dickerson,1976,1977,G,6-4,190,November 27, 1951,University of Charleston
125,Michael Dickerson,1999,2003,G-F,6-5,190,June 25, 1975,University of Arizona
126,Clyde Dickey,1975,1975,G,6-3,185,December 14, 1951,Boise State University
127,Derrek Dickey,1974,1978,F,6-7,218,March 20, 1951,University of Cincinnati
128,Dick Dickey,1952,1952,G,6-1,175,October 26, 1926,North Carolina State University
129,John Dickson,1968,1968,C,6-10,240,November 18, 1945,Arkansas State University
130,Travis Diener,2006,2010,G,6-1,175,March 1, 1982,Marquette University
131,Gorgui Dieng,2014,2018,C,6-11,241,January 18, 1990,University of Louisville
132,Connie Dierking,1959,1971,C-F,6-9,222,October 2, 1936,University of Cincinnati
133,Coby Dietrick,1971,1983,C-F,6-10,220,July 23, 1948,San Jose State University
134,Ernie DiGregorio,1974,1978,G,6-0,180,January 15, 1951,Providence College
135,Craig Dill,1968,1968,C,6-11,215,December 17, 1944,University of Michigan
136,Dwaine Dillard,1976,1976,F,6-6,230,March 9, 1949,Eastern Michigan University
137,Mickey Dillard,1982,1982,G,6-3,170,October 15, 1958,Florida State University
138,Bob Dille,1947,1947,F,6-3,190,July 2, 1917,Valparaiso University
139,Hook Dillon,1950,1950,F,6-3,180,January 8, 1924,University of North Carolina
140,Byron Dinkins,1990,1991,G,6-1,170,June 15, 1967,University of North Carolina at Charlotte
141,Jackie Dinkins,1972,1972,F,6-5,210,January 22, 1950,Voorhees College
142,Harry Dinnel,1968,1968,F-G,6-4,200,October 9, 1940,Pepperdine University
143,Bill Dinwiddie,1968,1972,F,6-7,220,July 15, 1943,New Mexico Highlands University
144,Spencer Dinwiddie,2015,2018,G,6-6,200,April 6, 1993,University of Colorado
145,Ike Diogu,2006,2012,F,6-8,250,September 11, 1983,Arizona State University
146,DeSagana Diop,2002,2013,C,7-0,300,January 30, 1982,
147,Terry Dischinger,1963,1973,F-G,6-7,189,November 21, 1940,Purdue University
148,Fred Diute,1955,1955,G,6-3,210,January 9, 1929,St. Bonaventure University
149,Vlade Divac,1990,2005,C,7-1,243,February 3, 1968,
150,Juan Dixon,2003,2009,G,6-3,164,October 9, 1978,University of Maryland
151,Aleksandar Djordjevic,1997,1997,G,6-2,198,August 26, 1967,
152,Earl Dodd,1950,1950,F,6-5,175,November 1, 1924,Truman State University
153,Michael Doleac,1999,2008,C,6-11,262,June 15, 1977,University of Utah
154,Joe Dolhon,1950,1951,G,6-0,175,July 9, 1927,New York University
155,Bob Doll,1947,1950,F-C,6-5,195,August 10, 1919,University of Colorado
156,James Donaldson,1981,1995,C,7-2,275,August 16, 1957,Washington State University
